지 역,,,,2009년 01월,,2009년 02월,,2009년 03월,,2009년 04월,,2009년 05월,,2009년 06월,,2009년 07월,,2009년 08월,,2009년 09월,,2009년 10월,,2009년 11월,,2009년 12월,,2010년 01월,,2010년 02월,,2010년 03월,,2010년 04월,,2010년 05월,,2010년 06월,,2010년 07월,,2010년 08월,,2010년 09월,,2010년 10월,,2010년 11월,,2010년 12월,,2011년 01월,,2011년 02월,,2011년 03월,,2011년 04월,,2011년 05월,,2011년 06월,,2011년 07월,,2011년 08월,,2011년 09월,,2011년 10월,,2011년 11월,,2011년 12월,,2012년 01월,,2012년 02월,,2012년 03월,,2012년 04월,,2012년 05월,,2012년 06월,,2012년 07월,,2012년 08월,,2012년 09월,,2012년 10월,,2012년 11월,,2012년 12월,,2013년 01월,,2013년 02월,,2013년 03월,,2013년 04월,,2013년 05월,,2013년 06월,,2013년 07월,,2013년 08월,,2013년 09월,,2013년 10월,,2013년 11월,,2013년 12월,,2014년 01월,,2014년 02월,,2014년 03월,,2014년 04월,,2014년 05월,,2014년 06월,,2014년 07월,,2014년 08월,,2014년 09월,,2014년 10월,,2014년 11월,,2014년 12월,,2015년 01월,,2015년 02월,,2015년 03월,,2015년 04월,,2015년 05월,,2015년 06월,,2015년 07월,,2015년 08월,,2015년 09월,,2015년 10월,,2015년 11월,,2015년 12월,,2016년 01월,,2016년 02월,,2016년 03월,,2016년 04월,,2016년 05월,,2016년 06월,,2016년 07월,,2016년 08월,,2016년 09월,,2016년 10월,,2016년 11월,,2016년 12월,,2017년 01월,,2017년 02월,,2017년 03월,,2017년 04월,,2017년 05월,,2017년 06월,,2017년 07월,,2017년 08월,,2017년 09월,,2017년 10월,,2017년 11월,,2017년 12월,,2018년 01월,,2018년 02월,,2018년 03월,,2018년 04월,,2018년 05월,,2018년 06월,,2018년 07월,,2018년 08월,,2018년 09월,,2018년 10월,,2018년 11월,,2018년 12월,,2019년 01월,,2019년 02월,,2019년 03월,,2019년 04월,,2019년 05월,,2019년 06월,,2019년 07월,,2019년 08월,,2019년 09월,,2019년 10월,,2019년 11월,,2019년 12월,
,,,수지구,106.41,-0.54,105.48,-0.87,104.86,-0.59,105.06,0.19,105.41,0.34,105.71,0.29,106.21,0.47,106.46,0.23,107.48,0.96,107.53,0.05,107.53,0,107.26,-0.25,107.23,-0.03,107.35,0.11,107.08,-0.25,106.24,-0.79,105.36,-0.82,104.35,-0.96,103.08,-1.22,102.2,-0.85,101.75,-0.44,101.59,-0.16,101.67,0.08,102.17,0.5,103.14,0.95,103.97,0.8,104.89,0.88,104.87,-0.02,104.91,0.04,104.81,-0.1,104.49,-0.3,104.09,-0.39,104.06,-0.03,104.06,0,103.91,-0.14,103.58,-0.32,103.32,-0.25,103.34,0.02,102.62,-0.7,102.12,-0.49,101.53,-0.58,100.79,-0.72,100.37,-0.42,99.06,-1.31,97.23,-1.84,95.93,-1.34,94.34,-1.66,93.12,-1.29,92.49,-0.68,92.09,-0.43,91.9,-0.21,91.81,-0.11,92.16,0.39,92.7,0.59,92.71,0.01,92.42,-0.31,92.35,-0.08,92.51,0.17,92.6,0.1,92.72,0.13,93.23,0.55,93.62,0.42,94.54,0.98,94.46,-0.08,94.36,-0.1,94.32,-0.04,94.48,0.16,94.62,0.15,95.04,0.44,95.52,0.51,95.83,0.32,95.98,0.16,96.41,0.44,96.78,0.39,97.07,0.3,97.49,0.44,97.81,0.32,98.16,0.36,98.43,0.28,98.66,0.23,99.03,0.38,99.49,0.46,99.84,0.35,100.04,0.19,100.16,0.13,100.16,0,100.16,0,100.16,-0.01,100.14,-0.02,100.12,-0.02,100.13,0.01,100.15,0.02,100.16,0.01,100.23,0.06,100.28,0.05,100.28,0,100.29,0.01,100.26,-0.03,100.24,-0.02,100.21,-0.03,100.15,-0.06,100.17,0.02,100.18,0.01,100.15,-0.03,100.14,-0.01,100.09,-0.05,100,-0.09,99.97,-0.03,99.89,-0.09,100.29,0.4,101.23,0.93,102.52,1.28,102.99,0.46,103.07,0.07,103.26,0.19,103.75,0.47,105.49,1.68,107.23,1.65,108.39,1.08,108.83,0.41,108.78,-0.05,108.67,-0.1,108.38,-0.27,107.45,-0.86,106.87,-0.54,106.48,-0.36,106.15,-0.32,106.49,0.32,106.67,0.17,106.83,0.15,107.46,0.59,109.11,1.53
,,수원시,,88.9,-1.48,88.48,-0.47,88.09,-0.44,88.01,-0.09,88.58,0.65,88.74,0.18,89.11,0.41,89.59,0.54,90.47,0.99,90.77,0.33,90.88,0.11,90.83,-0.05,90.82,-0.01,90.93,0.12,91.01,0.08,90.95,-0.06,90.75,-0.22,90.5,-0.27,89.99,-0.57,89.68,-0.35,89.56,-0.12,89.55,-0.02,89.61,0.07,89.8,0.21,89.96,0.18,90.55,0.66,91.09,0.6,91.44,0.38,91.5,0.07,91.68,0.19,91.88,0.22,92.21,0.37,92.65,0.47,92.78,0.14,92.66,-0.12,92.53,-0.14,92.31,-0.24,92.22,-0.09,91.99,-0.25,91.54,-0.48,91.2,-0.38,90.7,-0.55,90.4,-0.33,90.16,-0.27,89.68,-0.54,89.14,-0.6,88.82,-0.35,88.42,-0.45,87.99,-0.48,87.79,-0.23,87.62,-0.19,87.77,0.17,87.95,0.2,88.04,0.11,87.98,-0.07,87.7,-0.32,87.69,-0.01,87.88,0.21,88.16,0.33,88.44,0.32,88.74,0.33,88.97,0.26,89.29,0.36,89.29,0,89.23,-0.06,89.39,0.18,89.47,0.09,89.9,0.48,90.86,1.06,91.24,0.42,91.69,0.49,92.17,0.52,92.62,0.49,93.2,0.62,93.69,0.53,94.31,0.66,95.02,0.75,95.72,0.74,96.15,0.45,96.67,0.54,97.13,0.47,97.54,0.43,97.92,0.39,98.09,0.17,98.15,0.06,98.16,0.01,98.15,-0.01,98.12,-0.02,98.08,-0.04,98.06,-0.03,98.11,0.05,98.19,0.08,98.26,0.08,98.37,0.11,98.58,0.22,98.69,0.11,98.74,0.05,98.81,0.07,98.93,0.12,99.08,0.16,99.25,0.17,99.42,0.17,99.59,0.17,99.67,0.08,99.83,0.16,99.91,0.09,100,0.09,99.99,-0.01,100.03,0.04,100.27,0.24,100.48,0.21,100.63,0.15,100.69,0.06,100.71,0.03,100.85,0.13,100.89,0.04,101.13,0.25,101.58,0.44,102,0.42,102.47,0.46,102.5,0.03,102.48,-0.02,102.36,-0.12,102.13,-0.22,101.89,-0.23,101.72,-0.17,101.74,0.02,101.95,0.2,102.12,0.17,102.34,0.22,102.78,0.43,104.04,1.22
,,,장안구,89.03,-0.93,88.3,-0.82,88.01,-0.34,87.97,-0.05,88.43,0.52,88.13,-0.33,88.77,0.72,89.07,0.34,89.66,0.66,89.91,0.28,90.11,0.22,90.13,0.02,90.1,-0.03,90.07,-0.03,90.16,0.1,90.18,0.02,90.17,-0.01,90.09,-0.08,89.34,-0.83,89.16,-0.2,89.12,-0.04,89.1,-0.03,89.11,0.01,89.29,0.21,89.34,0.05,89.99,0.72,90.54,0.62,90.77,0.26,90.83,0.06,90.94,0.13,91.24,0.33,91.61,0.41,91.86,0.27,92.06,0.23,92.36,0.32,92.32,-0.04,92.2,-0.14,91.97,-0.24,91.66,-0.34,91.49,-0.18,91.33,-0.17,91,-0.37,90.64,-0.39,90.37,-0.31,89.83,-0.59,89.72,-0.13,89.54,-0.19,88.86,-0.76,88.75,-0.12,88.52,-0.26,88.42,-0.12,88.42,0,88.56,0.15,88.46,-0.11,88.36,-0.11,88.16,-0.22,88.03,-0.15,88.19,0.18,88.34,0.17,88.45,0.12,88.44,-0.01,88.57,0.14,88.69,0.14,88.71,0.02,88.62,-0.1,88.63,0.01,88.66,0.04,89.17,0.57,89.7,0.59,89.89,0.21,90.06,0.19,90.15,0.1,90.51,0.4,91.48,1.08,92.29,0.88,93.6,1.42,94.24,0.68,94.97,0.78,95.8,0.88,96.63,0.87,97.19,0.57,97.53,0.35,98.11,0.6,98.28,0.18,98.43,0.15,98.4,-0.03,98.39,-0.02,98.37,-0.01,98.32,-0.06,98.2,-0.12,98.21,0.01,98.29,0.08,98.32,0.04,98.42,0.1,98.67,0.26,98.72,0.05,98.75,0.03,98.81,0.06,98.91,0.1,99.09,0.18,99.23,0.15,99.45,0.22,99.61,0.16,99.71,0.1,99.82,0.11,99.86,0.04,100,0.14,99.87,-0.13,99.47,-0.4,99.37,-0.1,99.39,0.02,99.42,0.03,99.38,-0.04,99.34,-0.04,99.35,0.01,99.39,0.04,99.42,0.03,99.56,0.14,100.11,0.55,100.6,0.49,100.79,0.19,100.8,0.01,100.74,-0.06,100.52,-0.22,100.25,-0.27,99.94,-0.3,99.85,-0.1,99.91,0.06,99.85,-0.05,99.93,0.08,99.96,0.03,100.11,0.15
,,,권선구,89.24,-2.43,89.17,-0.08,88.54,-0.71,88.68,0.15,88.97,0.33,89.12,0.17,89.39,0.3,89.99,0.67,90.69,0.78,91.01,0.36,91.21,0.22,91.2,-0.01,91.16,-0.04,91.22,0.06,91.38,0.18,91.37,-0.02,91.17,-0.21,90.89,-0.31,90.44,-0.5,90.26,-0.2,90.26,0,90.27,0.02,90.27,-0.01,90.44,0.2,90.44,0,90.76,0.35,91.04,0.3,91.13,0.1,90.9,-0.25,91.17,0.3,91.13,-0.04,91.42,0.32,91.92,0.54,92.05,0.15,92.02,-0.04,91.92,-0.1,91.88,-0.04,91.64,-0.27,90.95,-0.75,90.7,-0.28,90.44,-0.29,89.67,-0.85,89.57,-0.12,89.29,-0.31,88.65,-0.72,87.75,-1.01,87.45,-0.35,87.44,0,87.13,-0.36,86.9,-0.26,86.84,-0.08,87.21,0.42,87.4,0.22,87.72,0.36,87.85,0.16,87.58,-0.32,87.71,0.15,87.9,0.22,88.25,0.4,88.58,0.37,88.71,0.15,88.9,0.21,89.25,0.4,89.18,-0.08,89.21,0.03,89.49,0.31,89.62,0.14,89.9,0.31,90.42,0.59,90.73,0.34,91.13,0.44,91.86,0.8,92.38,0.56,92.84,0.5,93.35,0.55,93.85,0.53,94.14,0.31,94.94,0.85,95.17,0.24,95.96,0.82,96.55,0.62,97.12,0.59,97.6,0.49,97.77,0.17,97.8,0.03,97.81,0.01,97.8,-0.01,97.79,-0.01,97.75,-0.04,97.75,0,97.79,0.03,97.85,0.07,97.98,0.13,98.07,0.09,98.34,0.27,98.45,0.11,98.46,0.01,98.53,0.07,98.74,0.21,98.95,0.21,99.21,0.26,99.4,0.19,99.64,0.25,99.67,0.03,99.75,0.08,99.85,0.09,100,0.15,99.78,-0.22,99.78,0,99.75,-0.02,99.56,-0.2,99.47,-0.08,99.35,-0.13,99.09,-0.26,99.2,0.12,99.19,-0.02,99.49,0.31,99.94,0.45,100.12,0.18,100.38,0.27,100.58,0.2,100.64,0.06,100.48,-0.16,100.19,-0.29,99.99,-0.2,99.84,-0.14,99.71,-0.14,99.72,0.02,99.81,0.09,99.81,0,99.91,0.1,100.38,0.47
,,,팔달구,90.72,-1.02,90.5,-0.24,90.42,-0.09,90.39,-0.03,90.84,0.5,91.07,0.25,91.24,0.19,91.63,0.42,91.92,0.32,92.33,0.44,92.37,0.04,92.28,-0.1,92.3,0.03,92.57,0.28,92.48,-0.09,92.52,0.04,92.6,0.09,92.34,-0.28,91.33,-1.1,90.94,-0.42,90.64,-0.33,90.55,-0.1,90.52,-0.03,90.66,0.15,90.63,-0.03,90.75,0.14,91.25,0.55,91.6,0.39,91.83,0.24,91.92,0.11,92.03,0.12,92.17,0.15,92.31,0.15,92.34,0.04,92.24,-0.11,92.13,-0.12,91.86,-0.29,91.82,-0.04,91.69,-0.15,91.72,0.03,91.4,-0.35,91.09,-0.34,90.76,-0.37,90.59,-0.18,90.14,-0.5,89.99,-0.17,89.91,-0.09,89.22,-0.77,88.3,-1.03,88.25,-0.05,87.92,-0.38,88.01,0.1,88.09,0.1,88.46,0.41,88.12,-0.38,87.96,-0.19,87.78,-0.2,87.97,0.22,87.76,-0.24,88.32,0.63,88.86,0.62,89.34,0.54,90.02,0.75,89.81,-0.23,89.69,-0.13,90.29,0.66,90.42,0.14,90.97,0.62,91.76,0.86,92.06,0.33,92.53,0.52,93.03,0.53,93.47,0.48,94.09,0.66,94.32,0.24,95.16,0.9,95.67,0.53,96.42,0.79,96.52,0.1,97.05,0.55,97.26,0.21,97.36,0.1,97.49,0.14,97.58,0.09,97.59,0,97.63,0.04,97.64,0.01,97.63,-0.01,97.5,-0.13,97.5,0,97.59,0.09,97.68,0.09,97.71,0.04,97.89,0.18,98.15,0.27,98.32,0.17,98.4,0.08,98.51,0.11,98.66,0.15,98.9,0.24,99.11,0.21,99.25,0.14,99.46,0.21,99.63,0.17,99.73,0.1,99.83,0.1,100,0.17,100.07,0.07,100.47,0.4,101.08,0.61,101.58,0.5,101.9,0.32,101.98,0.07,102.02,0.05,102.4,0.37,102.83,0.42,103.33,0.49,104.47,1.1,105.8,1.28,107.07,1.2,107.14,0.07,107.1,-0.05,107.24,0.13,107.01,-0.21,106.63,-0.36,106.42,-0.19,106.19,-0.22,106.44,0.23,106.71,0.26,106.97,0.24,107.5,0.49,109.49,1.85
,,,영통구,87.83,-1.37,87.29,-0.62,86.89,-0.46,86.59,-0.34,87.49,1.05,87.97,0.54,88.3,0.37,88.86,0.63,90.36,1.69,90.63,0.3,90.62,-0.01,90.53,-0.1,90.54,0.02,90.72,0.2,90.78,0.06,90.6,-0.2,90.13,-0.52,89.78,-0.38,89.62,-0.19,89.15,-0.52,88.99,-0.18,88.98,-0.01,89.16,0.21,89.39,0.26,89.83,0.49,90.81,1.09,91.57,0.84,92.2,0.68,92.41,0.23,92.59,0.19,92.95,0.39,93.38,0.47,94.04,0.7,94.15,0.12,93.67,-0.51,93.43,-0.26,93.01,-0.44,93.14,0.13,93.24,0.12,92.25,-1.06,91.7,-0.6,91.19,-0.56,90.8,-0.42,90.59,-0.24,90.25,-0.38,89.49,-0.84,88.96,-0.59,88.56,-0.45,88.01,-0.62,87.79,-0.25,87.56,-0.27,87.66,0.12,87.89,0.26,87.84,-0.05,87.77,-0.08,87.38,-0.44,87.41,0.03,87.6,0.22,88.12,0.6,88.39,0.3,88.92,0.6,89.16,0.26,89.46,0.34,89.58,0.14,89.51,-0.08,89.51,0,89.57,0.07,90.01,0.49,91.67,1.85,92.3,0.68,92.98,0.74,93.52,0.59,94,0.51,94.35,0.37,94.71,0.37,94.85,0.15,95.95,1.17,96.55,0.63,96.96,0.43,97.08,0.12,97.46,0.39,97.92,0.48,98.19,0.27,98.37,0.19,98.42,0.04,98.45,0.03,98.43,-0.02,98.38,-0.04,98.38,0,98.38,0,98.46,0.08,98.55,0.09,98.63,0.08,98.73,0.1,98.85,0.13,98.97,0.12,99.07,0.1,99.13,0.06,99.18,0.05,99.25,0.07,99.35,0.1,99.47,0.12,99.57,0.1,99.65,0.08,99.91,0.26,100.02,0.1,100,-0.02,100.2,0.2,100.44,0.24,100.98,0.54,101.54,0.55,101.89,0.35,102.16,0.26,102.44,0.28,102.59,0.15,102.54,-0.05,102.8,0.25,103.2,0.39,103.43,0.22,103.77,0.32,103.53,-0.23,103.43,-0.09,103.2,-0.22,103.04,-0.16,102.84,-0.19,102.74,-0.1,103.06,0.31,103.5,0.44,103.85,0.34,104.35,0.47,105.33,0.95,107.78,2.32
,서해안권,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.12,-,91.97,-0.17,91.88,-0.09,91.82,-0.06,91.57,-0.27,91.27,-0.33,90.88,-0.43,90.5,-0.43,90.09,-0.45,89.75,-0.38,89.54,-0.24,89.24,-0.34,88.78,-0.51,88.46,-0.36,88.17,-0.32,88.23,0.07,88.52,0.33,88.61,0.11,88.49,-0.14,88.23,-0.29,88.27,0.04,88.7,0.48,89.02,0.37,89.29,0.3,89.66,0.41,89.96,0.33,90.39,0.48,90.38,-0.01,90.39,0.01,90.39,0.01,90.44,0.05,90.59,0.16,91.27,0.75,91.72,0.5,92.02,0.33,92.21,0.2,92.45,0.25,92.82,0.41,93.34,0.56,94.16,0.88,94.89,0.77,95.54,0.69,96,0.48,96.4,0.42,96.8,0.42,97.36,0.58,97.78,0.43,97.98,0.2,98.02,0.05,98.03,0.01,97.97,-0.06,97.9,-0.08,97.91,0.01,98.05,0.15,98.18,0.12,98.28,0.11,98.39,0.1,98.55,0.17,98.72,0.18,98.79,0.07,98.83,0.04,98.87,0.04,98.93,0.06,99.05,0.12,99.21,0.15,99.36,0.16,99.48,0.12,99.68,0.19,99.83,0.15,99.93,0.1,100,0.07,99.91,-0.09,99.75,-0.16,99.69,-0.06,99.64,-0.05,99.56,-0.08,99.33,-0.23,99.04,-0.29,98.68,-0.37,98.54,-0.14,98.87,0.33,99.33,0.47,99.37,0.04,99.18,-0.19,98.82,-0.36,98.57,-0.25,98.2,-0.38,97.63,-0.58,97.14,-0.5,96.84,-0.31,96.7,-0.15,96.65,-0.04,96.76,0.11,96.96,0.2,97.31,0.37,97.87,0.57
,,부천시,,96.3,-0.98,95.79,-0.53,95.61,-0.18,95.61,-0.01,95.79,0.19,96.21,0.43,96.74,0.56,97.09,0.35,97.74,0.68,98.08,0.34,98.18,0.1,98.18,0,98.13,-0.05,98.19,0.05,98.15,-0.03,98.09,-0.06,97.66,-0.44,97.37,-0.29,96.83,-0.56,96.55,-0.29,96.55,0.01,96.48,-0.07,96.47,-0.01,96.46,-0.01,96.52,0.06,96.75,0.24,96.93,0.19,97.11,0.19,97.08,-0.03,97.03,-0.06,96.98,-0.05,96.86,-0.12,96.7,-0.16,96.63,-0.07,96.62,-0.01,96.55,-0.07,95.86,-0.71,95.42,-0.46,95.07,-0.37,94.67,-0.42,94.04,-0.67,93.62,-0.45,93.06,-0.6,92.65,-0.44,92.09,-0.61,91.4,-0.75,91.04,-0.39,90.7,-0.37,89.8,-1,89.24,-0.62,88.83,-0.47,88.84,0.01,89.1,0.3,89.12,0.02,88.97,-0.16,88.55,-0.47,88.56,0.01,89.4,0.94,89.86,0.51,90.17,0.35,90.56,0.44,90.85,0.31,91.24,0.44,91.3,0.06,91.39,0.1,91.52,0.14,91.63,0.12,91.72,0.09,91.99,0.3,92.26,0.29,92.38,0.14,92.51,0.14,92.54,0.04,92.73,0.2,92.9,0.18,93.11,0.23,93.37,0.28,93.88,0.55,94.32,0.46,94.84,0.56,95.39,0.58,96.07,0.71,96.59,0.55,96.9,0.32,97.02,0.12,97.07,0.05,97.07,-0.01,97.09,0.02,97.19,0.1,97.42,0.24,97.7,0.28,97.84,0.15,97.94,0.1,98.06,0.12,98.21,0.15,98.23,0.03,98.19,-0.04,98.17,-0.02,98.23,0.07,98.26,0.02,98.38,0.13,98.57,0.19,98.74,0.18,99.22,0.48,99.54,0.33,99.71,0.16,100,0.29,100.04,0.04,100.26,0.22,100.5,0.24,100.67,0.17,100.92,0.24,100.86,-0.05,100.88,0.02,101.08,0.19,101.22,0.15,101.62,0.39,103.32,1.67,104.56,1.19,104.52,-0.04,104.23,-0.28,104.1,-0.12,104,-0.1,103.97,-0.03,103.8,-0.16,103.75,-0.04,103.84,0.08,104.05,0.2,104.45,0.39,105.1,0.62,106.05,0.91,106.64,0.55
,,안산시,,88.42,-0.7,88.11,-0.35,87.89,-0.25,87.52,-0.43,87.23,-0.32,87.28,0.05,87.32,0.06,87.45,0.15,87.87,0.47,88.11,0.27,88.26,0.17,88.22,-0.04,88.38,0.18,88.72,0.39,88.78,0.07,88.79,0.01,88.51,-0.31,88.16,-0.4,87.8,-0.4,87.48,-0.37,87.37,-0.12,87.27,-0.11,87.13,-0.17,87.24,0.13,87.36,0.13,87.57,0.24,88.04,0.54,88.16,0.14,88.1,-0.08,88.18,0.1,88.25,0.08,88.24,-0.01,88.41,0.19,88.6,0.22,88.64,0.04,88.64,-0.01,88.75,0.13,88.79,0.05,88.61,-0.2,88.54,-0.09,88.55,0.01,88.44,-0.12,87.89,-0.62,87.43,-0.52,87.29,-0.16,87.22,-0.07,87.15,-0.09,86.93,-0.25,86.5,-0.5,86.31,-0.22,85.96,-0.4,85.86,-0.13,86.35,0.58,86.5,0.17,86.48,-0.03,86.24,-0.28,86.31,0.08,86.73,0.49,86.99,0.3,87.2,0.24,87.74,0.62,88.26,0.59,88.78,0.59,88.55,-0.26,88.49,-0.07,88.48,-0.01,88.57,0.1,88.64,0.09,89.98,1.51,90.35,0.41,90.75,0.45,91.12,0.4,91.41,0.33,91.89,0.52,93,1.21,94.67,1.8,95.94,1.35,96.97,1.07,97.89,0.95,98.39,0.5,99.04,0.66,99.87,0.84,100.28,0.41,100.22,-0.06,100.16,-0.06,100.04,-0.12,99.79,-0.25,99.46,-0.33,99.38,-0.08,99.57,0.2,99.69,0.12,99.75,0.06,99.79,0.04,99.93,0.13,99.97,0.04,99.97,0,99.97,-0.01,99.94,-0.02,99.95,0,99.97,0.03,99.95,-0.02,99.97,0.02,99.96,-0.01,100.05,0.09,100.13,0.07,100.13,0,100,-0.13,99.91,-0.09,99.68,-0.23,99.43,-0.25,99.21,-0.23,98.86,-0.35,98.15,-0.73,97.3,-0.87,96,-1.33,93.96,-2.13,93.29,-0.71,92.95,-0.36,92.55,-0.44,92.05,-0.53,91.45,-0.65,91.06,-0.42,90.86,-0.22,90.6,-0.29,90.54,-0.06,90.22,-0.35,90.19,-0.04,90.11,-0.09,90.19,0.09,90.51,0.35,90.88,0.41,92.13,1.38
,,,상록구,88.04,-0.89,87.69,-0.4,87.48,-0.24,87.3,-0.2,87.28,-0.02,87.29,0.01,87.37,0.09,87.37,0,87.66,0.34,87.81,0.17,88.11,0.34,87.94,-0.19,88.18,0.27,88.85,0.77,89,0.16,88.97,-0.03,88.67,-0.34,88.21,-0.52,87.85,-0.41,87.62,-0.26,87.56,-0.07,87.57,0.01,87.29,-0.32,87.5,0.23,87.68,0.2,87.97,0.33,88.48,0.59,88.58,0.11,88.58,0,88.61,0.03,88.65,0.04,88.62,-0.03,88.57,-0.06,88.9,0.38,88.99,0.1,88.99,0,89.01,0.03,89.01,0,89.05,0.04,88.75,-0.33,88.66,-0.1,88.56,-0.11,87.81,-0.84,86.89,-1.06,86.72,-0.19,86.39,-0.38,86.45,0.07,86.49,0.04,86.44,-0.06,86.34,-0.11,85.72,-0.71,85.36,-0.42,85.85,0.57,86.03,0.21,86.21,0.21,86.09,-0.14,86.13,0.04,86.78,0.76,87.13,0.4,87.53,0.47,88.13,0.68,88.37,0.27,88.91,0.61,88.48,-0.48,88.28,-0.22,88.26,-0.03,88.33,0.08,88.37,0.05,89.42,1.19,89.89,0.52,90.34,0.49,90.7,0.4,91.16,0.52,91.61,0.49,93.01,1.52,94.93,2.07,96.11,1.23,97.22,1.15,98.04,0.85,98.45,0.41,99.06,0.62,99.54,0.49,100,0.46,99.92,-0.09,99.85,-0.07,99.77,-0.08,99.68,-0.09,99.6,-0.08,99.47,-0.13,99.8,0.33,99.98,0.18,100.06,0.08,100.13,0.07,100.28,0.15,100.35,0.07,100.36,0.01,100.37,0.01,100.33,-0.04,100.33,0,100.32,-0.01,100.31,-0.01,100.3,-0.01,100.25,-0.05,100.21,-0.04,100.26,0.04,100.21,-0.05,100,-0.21,99.92,-0.08,99.56,-0.36,99.33,-0.23,99.11,-0.22,98.91,-0.2,98.2,-0.71,97.57,-0.65,96.2,-1.41,93.89,-2.4,93.11,-0.83,92.79,-0.35,92.5,-0.31,92.07,-0.46,91.38,-0.76,91,-0.41,90.79,-0.23,90.55,-0.27,90.47,-0.09,89.8,-0.74,89.73,-0.07,89.7,-0.03,89.95,0.27,90.38,0.48,90.66,0.31,92.08,1.57
,,,단원구,88.74,-0.54,88.46,-0.31,88.23,-0.26,87.69,-0.61,87.19,-0.57,87.26,0.08,87.28,0.03,87.52,0.28,88.04,0.59,88.36,0.36,88.38,0.03,88.46,0.08,88.54,0.09,88.61,0.07,88.6,-0.01,88.64,0.04,88.38,-0.29,88.11,-0.3,87.76,-0.4,87.36,-0.46,87.22,-0.16,87.03,-0.22,86.99,-0.05,87.02,0.04,87.09,0.08,87.24,0.17,87.68,0.5,87.82,0.16,87.69,-0.14,87.82,0.15,87.92,0.11,87.93,0.01,88.28,0.4,88.36,0.09,88.36,0,88.34,-0.02,88.53,0.21,88.6,0.08,88.26,-0.39,88.36,0.12,88.45,0.1,88.33,-0.14,87.95,-0.43,87.88,-0.07,87.76,-0.14,87.91,0.18,87.73,-0.21,87.3,-0.48,86.56,-0.86,86.29,-0.31,86.17,-0.14,86.27,0.12,86.77,0.58,86.89,0.14,86.7,-0.22,86.36,-0.39,86.46,0.11,86.71,0.28,86.89,0.22,86.94,0.06,87.44,0.57,88.19,0.86,88.7,0.58,88.62,-0.08,88.67,0.05,88.67,0,88.77,0.12,88.88,0.12,90.44,1.76,90.73,0.32,91.1,0.41,91.47,0.4,91.63,0.17,92.12,0.54,93,0.95,94.46,1.57,95.82,1.44,96.78,1,97.78,1.04,98.35,0.58,99.03,0.69,100.14,1.13,100.52,0.37,100.48,-0.03,100.42,-0.06,100.27,-0.15,99.89,-0.39,99.35,-0.54,99.31,-0.04,99.4,0.09,99.47,0.07,99.51,0.04,99.54,0.02,99.65,0.12,99.67,0.02,99.67,0,99.65,-0.02,99.64,-0.01,99.64,0,99.7,0.05,99.67,-0.03,99.71,0.05,99.73,0.02,99.93,0.2,100.03,0.1,100.07,0.04,100,-0.07,99.9,-0.1,99.77,-0.13,99.51,-0.27,99.29,-0.23,98.83,-0.46,98.1,-0.74,97.09,-1.03,95.85,-1.27,94.01,-1.92,93.42,-0.63,93.08,-0.37,92.58,-0.53,92.04,-0.59,91.52,-0.57,91.12,-0.43,90.92,-0.22,90.64,-0.31,90.6,-0.05,90.57,-0.03,90.56,-0.01,90.44,-0.14,90.38,-0.06,90.61,0.25,91.06,0.5,92.17,1.22
